RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
114828,East La Mirada,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5411,169200.0,169700.0,170500.0,171300.0,171700.0,171700.0,171700.0,171700.0,172100.0,173100.0,174500.0,175900.0,176200.0,175800.0,175500.0,175200.0,174700.0,174200.0,173800.0,173500.0,173500.0,174300.0,175800.0,177000.0,177600.0,178300.0,179500.0,180600.0,181700.0,183000.0,184500.0,186100.0,187600.0,188700.0,189700.0,190900.0,192300.0,193300.0,194000.0,194800.0,195700.0,196700.0,198000.0,200000.0,202400.0,205100.0,207400.0,209800.0,212700.0,215900.0,218800.0,221800.0,223900.0,225400.0,226400.0,227000.0,227500.0,229400.0,231900.0,234800.0,237300.0,240000.0,242700.0,245200.0,247300.0,250000.0,253500.0,256800.0,259200.0,261300.0,263800.0,265200.0,265100.0,266100.0,269700.0,274700.0,279600.0,283300.0,286200.0,289800.0,293900.0,298400.0,303800.0,310700.0,317900.0,323500.0,326500.0,330500.0,338200.0,348500.0,358400.0,369000.0,380100.0,389100.0,396100.0,403100.0,411100.0,420000.0,429000.0,437500.0,444700.0,450700.0,458000.0,464900.0,469000.0,472500.0,477300.0,484000.0,493200.0,503000.0,511900.0,518700.0,524900.0,532100.0,541200.0,550200.0,556500.0,560300.0,563300.0,564700.0,564000.0,565700.0,569000.0,570900.0,571900.0,571500.0,566600.0,561400.0,560400.0,561800.0,561200.0,558800.0,556700.0,554900.0,551100.0,545700.0,539700.0,533600.0,527200.0,519800.0,508600.0,495900.0,484000.0,473100.0,461600.0,448600.0,436800.0,427800.0,419000.0,409700.0,402200.0,395700.0,391300.0,389800.0,388800.0,387300.0,385800.0,383300.0,380700.0,378800.0,377300.0,376400.0,375500.0,374100.0,378100.0,385300.0,389800.0,390800.0,392600.0,393000.0,391700.0,389900.0,388600.0,387500.0,386600.0,386200.0,383500.0,379800.0,377000.0,374000.0,370300.0,368000.0,366800.0,365500.0,363800.0,362200.0,360900.0,359300.0,357100.0,354200.0,352000.0,352200.0,353700.0,357300.0,361900.0,366400.0,369500.0,372300.0,376000.0,381200.0,384700,386700.0,390800,397600,404100,409800,416200,422700,428600,433800,438400,442400,446200,450300,454600,458400,461800,465300,468200,470900,473400,475800,475800,474700,474200,474900,476500,478400,479500,480000,480400,481400,484000,488000,493300,498500,501500,502900,504900,508700,512900,515800,517300,519000,520700
43361,Redwood Valley,CA,Ukiah,Mendocino,5436,146600.0,149300.0,152000.0,154000.0,154900.0,155000.0,155600.0,158100.0,160200.0,161900.0,162900.0,164100.0,166500.0,169800.0,171500.0,172900.0,176200.0,179200.0,180900.0,182700.0,182800.0,179600.0,177000.0,176700.0,174100.0,,,169300.0,165000.0,162000.0,159400.0,158100.0,159100.0,163200.0,168500.0,173300.0,176800.0,177500.0,175900.0,175000.0,178300.0,183300.0,186800.0,189900.0,193000.0,192100.0,188900.0,191200.0,197000.0,201200.0,205800.0,212000.0,216700.0,219400.0,221700.0,222800.0,225600.0,231500.0,238500.0,243700.0,244000.0,240800.0,241100.0,245300.0,245200.0,243700.0,244300.0,244600.0,240700.0,234200.0,232900.0,236200.0,239500.0,242700.0,247500.0,250700.0,255700.0,264600.0,274400.0,281000.0,287600.0,297500.0,308300.0,316200.0,325900.0,337200.0,343800.0,348200.0,357000.0,363900.0,364000.0,363200.0,364200.0,367100.0,369900.0,369300.0,366900.0,367700.0,371400.0,377700.0,385300.0,390500.0,396800.0,406100.0,415000.0,421100.0,422300.0,421100.0,425200.0,431300.0,437000.0,445000.0,449900.0,452000.0,460600.0,476600.0,489200.0,491800.0,488800.0,491700.0,496700.0,497200.0,491700.0,481900.0,473500.0,470300.0,465900.0,461000.0,455400.0,450800.0,452300.0,461400.0,463600.0,460300.0,458400.0,459900.0,460600.0,460500.0,456900.0,451900.0,447500.0,445700.0,443200.0,435100.0,431500.0,444600.0,458100.0,452300.0,436200.0,426900.0,423900.0,419400.0,413600.0,410200.0,407900.0,404700.0,397900.0,385100.0,374400.0,370800.0,370300.0,363600.0,350100.0,333500.0,326300.0,327300.0,326200.0,321300.0,319800.0,318500.0,317200.0,317900.0,319800.0,321900.0,324400.0,328300.0,332400.0,333600.0,329700.0,322000.0,312500.0,303600.0,297700.0,294900.0,292600.0,291200.0,290300.0,288900.0,286800.0,284200.0,283800.0,286500.0,286700.0,282000.0,278800.0,279200.0,279700.0,280100.0,285500.0,295600.0,303300,305300.0,306800,310700,318100,325300,328700,328900,329500,330600,332200,332400,330400,329400,332800,337000,342700,351600,359900,365100,371700,375600,376200,379400,380500,375800,372900,374700,377800,377800,374300,373500,376900,381600,385200,386000,385200,388500,392200,394500,395500,398400,401600,404300,405800
56896,Rescue,CA,Sacramento,El Dorado,5443,186800.0,186500.0,185500.0,184600.0,184500.0,184400.0,184500.0,184300.0,184300.0,184700.0,185200.0,185000.0,184200.0,182500.0,181400.0,181900.0,183400.0,184800.0,185600.0,186100.0,186200.0,186000.0,186200.0,186900.0,187600.0,188400.0,188300.0,188200.0,189100.0,190300.0,191300.0,193100.0,195700.0,197500.0,198500.0,200300.0,202900.0,204500.0,205800.0,208200.0,210200.0,210600.0,210300.0,211000.0,212600.0,213700.0,215300.0,219000.0,223400.0,227400.0,230200.0,232600.0,236500.0,241700.0,245700.0,248700.0,251000.0,253400.0,256700.0,260700.0,263400.0,265500.0,268500.0,272300.0,276200.0,280400.0,283200.0,283800.0,286800.0,292700.0,296700.0,298700.0,301000.0,304900.0,311200.0,316400.0,317200.0,316400.0,317700.0,321200.0,324200.0,326600.0,332000.0,338800.0,345000.0,349500.0,351700.0,352100.0,354700.0,358000.0,361700.0,365600.0,370900.0,376800.0,385000.0,390600.0,392500.0,395200.0,401900.0,410200.0,417000.0,425600.0,436700.0,449500.0,461800.0,473900.0,481600.0,487200.0,493800.0,502800.0,510700.0,515600.0,518700.0,524100.0,530900.0,534200.0,530700.0,524400.0,519000.0,518300.0,520400.0,520300.0,515200.0,510800.0,507400.0,502100.0,496100.0,493400.0,490300.0,486600.0,485300.0,486600.0,489900.0,493300.0,494500.0,494500.0,497300.0,499100.0,497700.0,492100.0,487400.0,483500.0,476500.0,465900.0,457000.0,452100.0,448100.0,441900.0,434200.0,426300.0,421900.0,419200.0,417900.0,416700.0,411600.0,401100.0,391700.0,380900.0,368100.0,358400.0,350700.0,342300.0,335200.0,331600.0,328800.0,327200.0,328300.0,328900.0,324200.0,318600.0,319800.0,326100.0,331500.0,333200.0,331300.0,327400.0,324400.0,320100.0,313900.0,307900.0,304300.0,304200.0,305900.0,304700.0,302100.0,300200.0,294800.0,286600.0,280600.0,278700.0,278600.0,281300.0,284900.0,287500.0,287100.0,286400.0,288400.0,295100.0,303600.0,311000.0,317400,323200.0,329900,339000,348900,355300,358200,358700,358800,361900,368000,376900,385000,387700,387300,390000,393100,393300,393000,393800,392100,390600,393000,396500,395500,396300,400700,403500,405300,411100,418600,425100,431000,432800,431400,430400,429400,428100,429300,432300,434000,434100,433700,436200,439800
33847,San Miguel,CA,San Luis Obispo,San Luis Obispo,5450,135200.0,134400.0,135200.0,137200.0,139600.0,141400.0,141700.0,141100.0,139800.0,139000.0,138800.0,141100.0,144000.0,146500.0,146200.0,146100.0,146300.0,146700.0,145800.0,145300.0,144800.0,145100.0,144800.0,143700.0,146900.0,,,152700.0,154100.0,150400.0,147900.0,146500.0,145800.0,147300.0,150700.0,153600.0,154600.0,156000.0,157300.0,160000.0,165200.0,173200.0,179500.0,184400.0,187500.0,189600.0,191000.0,191600.0,190100.0,188700.0,188900.0,188500.0,189100.0,190800.0,194400.0,196800.0,197800.0,196300.0,197800.0,202700.0,208100.0,210400.0,209400.0,207800.0,212100.0,222400.0,232900.0,240000.0,246900.0,253200.0,254300.0,252200.0,254700.0,258800.0,260900.0,262600.0,266300.0,268700.0,267000.0,266200.0,271800.0,279200.0,285200.0,291500.0,297500.0,300600.0,302800.0,301100.0,290400.0,274100.0,261600.0,254400.0,249500.0,246900.0,245900.0,245400.0,245100.0,246400.0,249900.0,256400.0,262100.0,267500.0,274600.0,283000.0,289600.0,296600.0,305300.0,314400.0,321300.0,328000.0,334600.0,340600.0,345800.0,352900.0,359800.0,366400.0,373000.0,378500.0,380000.0,381300.0,384900.0,388400.0,386900.0,384400.0,387600.0,395400.0,400100.0,400800.0,399200.0,399000.0,398900.0,398100.0,393100.0,385000.0,378000.0,374400.0,370500.0,363500.0,360800.0,364800.0,367600.0,361100.0,357400.0,356900.0,359700.0,369400.0,383000.0,388500.0,390900.0,386400.0,374700.0,357600.0,338500.0,320700.0,308000.0,297600.0,288400.0,278300.0,269700.0,264600.0,260600.0,258000.0,255700.0,252100.0,253800.0,262500.0,265500.0,260100.0,254200.0,249700.0,244900.0,240100.0,235400.0,232800.0,232400.0,231900.0,228900.0,223700.0,221100.0,223000.0,225300.0,225100.0,223400.0,222100.0,220800.0,218900.0,216500.0,214000.0,211700.0,211800.0,213200.0,213500.0,212300.0,211600.0,210500.0,208300.0,206300.0,207800.0,211800.0,216600.0,219500,220500.0,221200,223400,226200,229000,232200,237900,244900,250900,256200,261800,267100,270700,272300,274300,277100,278400,279100,280500,281400,280900,278400,276700,279100,283800,285900,286000,286200,287600,290000,291900,292400,292700,292900,294300,295700,296600,298500,300700,301100,301500,302900,304700,306000
18875,La Habra Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,5460,341600.0,341600.0,342600.0,341500.0,339900.0,339300.0,338100.0,334200.0,333600.0,337900.0,342300.0,345000.0,351300.0,360500.0,369000.0,372000.0,367900.0,361300.0,357400.0,357900.0,361800.0,365300.0,368500.0,371800.0,372500.0,371900.0,374100.0,377400.0,377000.0,377000.0,381300.0,386000.0,387200.0,388400.0,390200.0,392200.0,395900.0,400500.0,404900.0,408600.0,410400.0,411600.0,413500.0,415300.0,418300.0,422400.0,428400.0,431900.0,429300.0,424700.0,425500.0,430600.0,438300.0,446400.0,453400.0,460700.0,465300.0,467700.0,470400.0,474900.0,473300.0,465300.0,458600.0,464100.0,477500.0,489100.0,493800.0,497800.0,502500.0,504200.0,506200.0,510400.0,520700.0,534800.0,545700.0,551200.0,557800.0,565100.0,573700.0,582300.0,588000.0,595500.0,605600.0,616500.0,631500.0,651300.0,670600.0,682300.0,687400.0,687300.0,687600.0,691600.0,699300.0,709300.0,719900.0,732600.0,748200.0,763400.0,769400.0,768700.0,772600.0,787900.0,809900.0,830600.0,849300.0,863000.0,875300.0,894800.0,918500.0,936900.0,951000.0,964600.0,972200.0,976200.0,977200.0,980700.0,987400.0,994700.0,994300.0,984100.0,969400.0,960200.0,960300.0,970000.0,987900.0,1004200.0,1014800.0,1022300.0,1023500.0,1020400.0,1017000.0,1016900.0,1015100.0,1008900.0,999400.0,991100.0,981700.0,972800.0,965500.0,951300.0,922400.0,887700.0,859200.0,840400.0,823400.0,808400.0,793900.0,779800.0,764400.0,752500.0,743500.0,737200.0,737100.0,747000.0,763900.0,770600.0,767400.0,766100.0,771400.0,777000.0,784400.0,787600.0,785300.0,779100.0,791600.0,814900.0,820200.0,807400.0,803700.0,803100.0,801200.0,799900.0,797100.0,795000.0,794700.0,797700.0,799900.0,798200.0,793900.0,789400.0,782300.0,771100.0,762300.0,754200.0,746800.0,740000.0,739300.0,739600.0,734200.0,730600.0,742000.0,757200.0,761800.0,764200.0,772400.0,785700.0,798100.0,807500.0,811200.0,810500.0,807500,808700.0,812600,824200,838300,857100,877400,888700,882300,873600,871800,878500,884500,884800,886100,898200,930000,960300,971700,971600,977000,980800,984700,997600,1019300,1034700,1036600,1037400,1041900,1046200,1041800,1041200,1050100,1059400,1063100,1065000,1052200,1025900,1003400,990000,973500,955300,941000,930200,921400
32910,Mojave,CA,Bakersfield,Kern,5511,51600.0,51300.0,50900.0,50500.0,50400.0,50300.0,50100.0,50000.0,50300.0,51000.0,51600.0,52100.0,52700.0,53200.0,53900.0,53900.0,53500.0,53300.0,53300.0,53000.0,52600.0,52600.0,53200.0,53800.0,54000.0,54100.0,54100.0,54200.0,54400.0,54900.0,55600.0,56600.0,56800.0,56000.0,55200.0,54800.0,54200.0,53400.0,53200.0,53400.0,53600.0,54000.0,53800.0,53300.0,53200.0,53500.0,53900.0,54800.0,56000.0,57000.0,57600.0,58200.0,58600.0,58600.0,58900.0,59300.0,59300.0,59000.0,59500.0,60300.0,60900.0,61300.0,61300.0,61200.0,61300.0,61800.0,62300.0,62900.0,63400.0,64100.0,64800.0,64900.0,64600.0,65300.0,66700.0,68400.0,69800.0,70500.0,70500.0,70900.0,72600.0,74200.0,74100.0,73300.0,73000.0,72900.0,72800.0,72900.0,72800.0,72700.0,73200.0,74100.0,75200.0,76400.0,77700.0,79800.0,83400.0,87400.0,90100.0,92300.0,95600.0,98700.0,101000.0,103800.0,107400.0,111100.0,114900.0,118700.0,121900.0,124900.0,129200.0,132500.0,134800.0,140000.0,147400.0,152400.0,154900.0,156400.0,158800.0,162700.0,165100.0,166500.0,167400.0,168300.0,168400.0,169000.0,169400.0,170500.0,170600.0,169900.0,169800.0,170500.0,171200.0,172700.0,173000.0,171600.0,170200.0,167500.0,163500.0,160300.0,157000.0,153200.0,150200.0,148100.0,144200.0,139100.0,134700.0,131200.0,127200.0,123200.0,119500.0,117100.0,116400.0,116000.0,114400.0,112000.0,110400.0,108600.0,107700.0,108000.0,109000.0,108000.0,106900.0,104100.0,102400.0,102800.0,104100.0,103200.0,101100.0,96300.0,92300.0,91000.0,90200.0,88100.0,87400.0,86500.0,85300.0,83900.0,82100.0,79300.0,77400.0,77200.0,76500.0,75200.0,74600.0,75500.0,74800.0,73100.0,71000.0,68900.0,66600.0,65000.0,63900.0,64300.0,65600.0,66500.0,66000.0,64700.0,64100.0,65000.0,66200,67000.0,67500,67800,68500,69900,71100,71400,71500,73000,76000,78300,78200,76800,75100,74200,74400,75100,75500,75400,75100,74800,74200,73500,73200,73200,73400,74300,75200,76100,77400,78000,78100,78200,77900,78100,79900,82700,86800,91400,94000,93900,92200,91200,91100
12410,Live Oak,CA,Yuba City,Sutter,5520,89800.0,89900.0,89100.0,88900.0,88200.0,87900.0,87600.0,86500.0,84500.0,83700.0,84100.0,84800.0,85100.0,85500.0,85700.0,85500.0,85200.0,85500.0,85700.0,85600.0,86500.0,88100.0,88900.0,87900.0,88200.0,,,90300.0,91600.0,90800.0,90900.0,91400.0,91700.0,92200.0,93100.0,93400.0,93100.0,92900.0,93400.0,94200.0,95600.0,96600.0,97200.0,97400.0,98500.0,100300.0,102100.0,104100.0,105700.0,105800.0,105100.0,104700.0,104600.0,105300.0,105800.0,105900.0,106500.0,107600.0,108600.0,109500.0,110800.0,112600.0,114600.0,115800.0,116800.0,118200.0,119600.0,120500.0,120200.0,119100.0,118700.0,118900.0,119300.0,120200.0,121800.0,124000.0,126500.0,129100.0,131300.0,133000.0,135000.0,137500.0,139800.0,141900.0,143100.0,144300.0,146000.0,147900.0,150000.0,152600.0,155700.0,159900.0,164400.0,169400.0,172400.0,172100.0,171700.0,172500.0,171700.0,169900.0,169900.0,171500.0,175200.0,179500.0,183800.0,187100.0,190800.0,198800.0,210400.0,219400.0,226300.0,234100.0,239600.0,241900.0,242500.0,243600.0,245400.0,247900.0,249600.0,250000.0,247700.0,246100.0,247500.0,250100.0,251300.0,251300.0,251600.0,250000.0,244200.0,237800.0,233900.0,230700.0,227200.0,224200.0,222400.0,221500.0,221100.0,220600.0,218800.0,213200.0,206800.0,202200.0,199200.0,197100.0,196600.0,196100.0,189800.0,178200.0,167500.0,160800.0,156500.0,156600.0,156600.0,153000.0,148800.0,146100.0,142200.0,138600.0,136900.0,136300.0,135500.0,134100.0,132400.0,130100.0,131700.0,136400.0,138600.0,137500.0,138200.0,139500.0,141200.0,142200.0,141900.0,140700.0,138700.0,135600.0,132800.0,129800.0,127400.0,126100.0,125300.0,123000.0,119100.0,116300.0,116000.0,115600.0,114700.0,114500.0,114600.0,114800.0,115900.0,117300.0,117800.0,117200.0,116000.0,115500.0,116400.0,118100.0,119400.0,119800.0,119200,119200.0,120100,121100,121300,123700,129400,136900,142900,148000,152500,156700,159800,161900,164100,165700,165900,166600,170100,172500,172300,172300,174200,177600,180800,182900,183300,182800,182400,182600,182900,184800,186800,188000,188800,189200,188800,188200,188000,187300,187000,187900,189400,190900,193000
26968,Santa Ynez,CA,Santa Maria-Santa Barbara,Santa Barbara,5545,220800.0,222900.0,227900.0,232300.0,235800.0,239000.0,240900.0,242300.0,244100.0,246300.0,248200.0,248900.0,247900.0,246400.0,246600.0,249200.0,251300.0,252700.0,254400.0,256000.0,258000.0,262000.0,267000.0,271700.0,278100.0,,,284700.0,288200.0,289800.0,292200.0,294600.0,297500.0,301300.0,304800.0,308500.0,313800.0,320600.0,326500.0,329400.0,328700.0,327900.0,330300.0,334000.0,337100.0,340400.0,346600.0,353500.0,358700.0,361800.0,364900.0,371300.0,381300.0,390800.0,398500.0,409300.0,421500.0,431500.0,438300.0,444200.0,448900.0,454900.0,461100.0,466700.0,470200.0,475100.0,480500.0,487400.0,495600.0,504400.0,511300.0,522400.0,536000.0,544300.0,549800.0,555900.0,559700.0,562700.0,569300.0,573200.0,575800.0,577500.0,576100.0,574300.0,576700.0,579900.0,583800.0,593600.0,611500.0,631400.0,646500.0,662000.0,681700.0,706000.0,731600.0,749600.0,756600.0,765200.0,780000.0,796500.0,812800.0,831100.0,850800.0,863300.0,866500.0,872700.0,887600.0,900200.0,905800.0,915500.0,932600.0,945200.0,953400.0,956000.0,952500.0,944200.0,930900.0,909400.0,887400.0,876200.0,880200.0,883800.0,872800.0,856000.0,840500.0,822000.0,799600.0,788100.0,791800.0,797700.0,803700.0,811800.0,815900.0,815600.0,814300.0,806800.0,791100.0,774800.0,767600.0,763900.0,759400.0,750600.0,734600.0,716500.0,706100.0,699100.0,696700.0,696600.0,703600.0,715900.0,724800.0,722200.0,728300.0,747100.0,763100.0,765500.0,766600.0,768100.0,763700.0,753100.0,744500.0,740600.0,743200.0,752400.0,740600.0,711400.0,690900.0,684700.0,671900.0,660900.0,653900.0,658800.0,662800.0,668300.0,668800.0,660400.0,644900.0,638100.0,631700.0,625600.0,618200.0,607800.0,596200.0,585400.0,569700.0,551200.0,535200.0,525000.0,519100.0,513500.0,511600.0,513600.0,519200.0,527400.0,539700.0,547500.0,547500.0,546100.0,551000.0,558600.0,570800,592900.0,610900,618200,623800,629300,629300,630500,635000,638500,643400,646800,647800,645600,647300,647000,647100,646200,651600,659400,669100,674100,676600,680500,688200,693200,695800,703000,711300,718900,724100,732400,742300,748300,746000,748100,754100,753800,750700,749000,746200,740100,730300,719800,713600
395645,Mather Air Force Base,CA,Sacramento,Sacramento,5613,165000.0,167700.0,172000.0,175700.0,179300.0,181800.0,181800.0,179200.0,175800.0,173900.0,172900.0,171300.0,171500.0,172900.0,173100.0,172100.0,171700.0,173000.0,177300.0,181600.0,183800.0,184900.0,185600.0,187000.0,186900.0,183900.0,180500.0,179200.0,177600.0,175800.0,174000.0,173400.0,177300.0,182200.0,184400.0,187500.0,191200.0,192400.0,193100.0,195000.0,199200.0,204600.0,208600.0,211000.0,214200.0,218400.0,225500.0,231900.0,232300.0,227900.0,223700.0,221500.0,220600.0,217600.0,212400.0,210600.0,210000.0,207900.0,208400.0,212600.0,217700.0,222300.0,223600.0,223800.0,225400.0,229700.0,235000.0,241000.0,244000.0,245500.0,245300.0,244000.0,243000.0,244500.0,247500.0,248500.0,248100.0,247600.0,248200.0,248900.0,250400.0,252800.0,254700.0,255800.0,258500.0,263200.0,268600.0,274200.0,279200.0,284600.0,291400.0,297800.0,302600.0,307500.0,312600.0,317000.0,323100.0,332000.0,342300.0,352800.0,361700.0,367500.0,372400.0,379300.0,387800.0,395500.0,401900.0,410000.0,417800.0,423000.0,428200.0,434800.0,440500.0,445800.0,450100.0,451700.0,451600.0,450900.0,449300.0,446800.0,443700.0,440300.0,436300.0,431400.0,426100.0,420500.0,415000.0,409700.0,405300.0,403100.0,402800.0,400400.0,396300.0,392400.0,388200.0,383600.0,379500.0,377400.0,376700.0,375300.0,371000.0,363300.0,353100.0,344100.0,336700.0,329500.0,323600.0,318300.0,313600.0,308800.0,304500.0,299500.0,296300.0,295500.0,294400.0,290400.0,286800.0,283900.0,279700.0,274900.0,270000.0,264300.0,257800.0,250800.0,244200.0,240200.0,239600.0,239900.0,239100.0,238000.0,237100.0,235000.0,231200.0,228000.0,226200.0,224200.0,221600.0,218600.0,215500.0,212600.0,209800.0,206300.0,203400.0,202300.0,202900.0,202900.0,202400.0,202000.0,202300.0,202400.0,202600.0,202500.0,202700.0,204300.0,206900.0,209300.0,212300.0,216900.0,221100.0,225700.0,230600,234800.0,238100,243500,249700,255200,260900,268300,274800,279400,282800,286900,290800,293000,294400,296700,299600,302400,303200,302300,302100,302700,303400,305400,307600,309700,313000,316200,317400,317600,318300,318800,319900,321200,322800,324600,327200,329800,331500,332400,333600,335600,337700,340400,343100
30417,Ben Lomond,CA,Santa Cruz,Santa Cruz,5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254500.0,257800.0,261700.0,265300.0,268300.0,271600.0,274700.0,276500.0,278300.0,280400.0,282700.0,285200.0,287900.0,289900.0,290600.0,292800.0,297900.0,304900.0,310900.0,315200.0,316600.0,321700.0,332400.0,344600.0,351900.0,357500.0,362200.0,365300.0,366500.0,367500.0,372600.0,382200.0,389000.0,389100.0,388700.0,389500.0,389700.0,389500.0,390300.0,393000.0,397400.0,402500.0,407800.0,412700.0,416600.0,418600.0,418900.0,419600.0,422400.0,426600.0,432100.0,436300.0,438200.0,438200.0,441100.0,445500.0,446900.0,445800.0,447000.0,452000.0,457400.0,462400.0,466600.0,472100.0,477800.0,483200.0,487800.0,493000.0,499100.0,504500.0,509200.0,516400.0,527500.0,541300.0,553400.0,558900.0,561000.0,566900.0,574000.0,578800.0,584800.0,593300.0,599300.0,605600.0,612100.0,615100.0,616600.0,621200.0,625300.0,625500.0,621200.0,617700.0,617400.0,619900.0,622300.0,621800.0,618800.0,615300.0,606800.0,595600.0,593400.0,598200.0,599600.0,594500.0,587400.0,580900.0,575900.0,568000.0,558600.0,552400.0,547600.0,540100.0,528500.0,514400.0,502900.0,494800.0,488300.0,481400.0,472700.0,460300.0,447000.0,433200.0,429700.0,438700.0,446700.0,445800.0,443800.0,439700.0,432300.0,425800.0,422500.0,419700.0,417000.0,415400.0,411500.0,407000.0,405300.0,406200.0,407900.0,413200.0,418300.0,420500.0,421300.0,422300.0,419900.0,413400.0,406400.0,398500.0,390700.0,384400.0,378800.0,375300.0,376300.0,379100.0,380300.0,381700.0,382600.0,383400.0,382300.0,380200.0,377800.0,378900.0,381000.0,383200.0,384900.0,386400.0,385800.0,386700.0,390800.0,399700.0,410300,416100.0,418600,422900,426800,426400,427500,430100,434800,441800,452400,461000,466700,472000,479300,485700,491500,497500,500100,500300,500200,500500,503300,509900,515400,519500,522100,523500,524900,528100,533400,542700,553100,564600,577900,588700,595600,601500,608800,616000,624300,632100,637900,640800,643500
30642,Buellton,CA,Santa Maria-Santa Barbara,Santa Barbara,5664,159900.0,163900.0,167000.0,169700.0,171400.0,172900.0,174800.0,176400.0,177800.0,179700.0,182000.0,182900.0,182700.0,182300.0,182500.0,183500.0,185900.0,188400.0,190300.0,190800.0,190500.0,191200.0,193600.0,195600.0,197900.0,,,201000.0,203500.0,205300.0,207900.0,210100.0,211800.0,213600.0,215600.0,218300.0,221900.0,227600.0,233500.0,238200.0,240800.0,243000.0,244100.0,244900.0,245300.0,248200.0,253700.0,260500.0,267500.0,273900.0,279200.0,283500.0,287800.0,291900.0,295900.0,300100.0,304500.0,307700.0,311400.0,316600.0,320500.0,322900.0,325900.0,330900.0,337100.0,343600.0,348400.0,352500.0,358700.0,366600.0,371500.0,374100.0,376800.0,378100.0,378200.0,380700.0,384600.0,387400.0,389700.0,393100.0,396100.0,398900.0,403300.0,409200.0,416000.0,423900.0,431200.0,438100.0,445900.0,454500.0,465700.0,479000.0,490600.0,500200.0,509700.0,519500.0,529100.0,537800.0,547000.0,556900.0,568000.0,581400.0,594600.0,604000.0,611800.0,620200.0,628300.0,635600.0,640900.0,644600.0,645900.0,645300.0,646200.0,650200.0,654200.0,658900.0,663100.0,660000.0,651300.0,643600.0,639700.0,636800.0,632000.0,626900.0,621700.0,615700.0,609500.0,603900.0,596900.0,589900.0,586000.0,586500.0,588200.0,588500.0,588400.0,588700.0,586000.0,575700.0,563800.0,555900.0,547700.0,536500.0,526000.0,516700.0,505600.0,494300.0,488300.0,482600.0,470600.0,458300.0,448900.0,435700.0,430700.0,440400.0,453300.0,458200.0,458600.0,454600.0,448900.0,444000.0,440800.0,438300.0,435300.0,432700.0,430900.0,428500.0,423300.0,415500.0,408400.0,402800.0,397100.0,392500.0,392900.0,397700.0,401500.0,399900.0,393100.0,385000.0,377500.0,372500.0,369900.0,370200.0,368000.0,361000.0,352600.0,345800.0,339100.0,335200.0,334000.0,331800.0,328900.0,327500.0,327900.0,329100.0,329800.0,331600.0,334400.0,337700.0,345000.0,356700.0,365400,370100.0,373800,376800,377800,382400,389700,395600,400800,406200,411300,416300,421300,425300,429900,435800,443700,450900,458800,466600,474200,480400,486200,489700,490800,489600,490600,494000,494900,494600,495500,500700,508900,514600,513200,511000,510800,508800,505400,505900,510000,514100,518600,525400,531900
